objectid,year,date,time,race,sex,age,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng,datetime,month,day,hour,lng_diff,lat_diff,wound_rev
1516857,2019,10/2/2019,10:14:00,B,M,25.0,False,False,False,500 BLOCK E Queen Ln,0.0,-75.16091722,40.03847887,14.0,False,True,False,40.03847887,-75.16091722,2019-10-02 10:14:00,10,2,10,0.0,0.0,leg
1516858,2019,10/2/2019,10:14:00,B,M,30.0,False,False,False,500 BLOCK E Queen Ln,0.0,-75.16091722,40.03847887,14.0,False,True,False,40.03847887,-75.16091722,2019-10-02 10:14:00,10,2,10,0.0,0.0,leg
1516860,2019,1/16/2019,14:55:00,W,M,24.0,False,False,False,4600 BLOCK Hellerman St,0.0,-75.0509304,40.0234647,15.0,False,True,False,40.0234647,-75.0509304,2019-01-16 14:55:00,1,16,14,0.0,0.0,buttock
1516861,2019,4/18/2019,15:26:00,B,M,18.0,False,False,False,5300 BLOCK Akron St,0.0,-75.07957836,40.02711462,15.0,False,True,False,40.02711462,-75.07957836,2019-04-18 15:26:00,4,18,15,0.0,0.0,foot
1516862,2019,1/19/2019,1:15:00,B,M,23.0,False,False,False,4700 BLOCK Oxford Ave,0.0,-75.08387552,40.01696577,15.0,False,True,False,40.01696577,-75.08387552,2019-01-19 01:15:00,1,19,1,0.0,0.0,abdomen
1516863,2019,1/25/2019,5:00:00,W,F,29.0,False,False,False,1800 BLOCK Harrison St,1.0,-75.07623023,40.0163027,15.0,False,True,False,40.0163027,-75.07623023,2019-01-25 05:00:00,1,25,5,0.0,0.0,thigh
1516864,2019,1/25/2019,5:00:00,B,M,29.0,False,False,False,1800 BLOCK Harrison St,0.0,-75.07623023,40.0163027,15.0,False,True,False,40.0163027,-75.07623023,2019-01-25 05:00:00,1,25,5,0.0,0.0,hip
1516865,2019,4/11/2019,15:25:00,W,M,26.0,False,False,False,1500 BLOCK Church St,1.0,-75.09043056,40.01193926,15.0,False,True,False,40.01193926,-75.09043056,2019-04-11 15:25:00,4,11,15,0.0,0.0,leg
1517271,2019,3/27/2019,17:45:00,B,F,24.0,False,False,False,2000 BLOCK Cecil B Moore Ave,0.0,-75.16845079,39.98001157,22.0,False,True,False,39.98001157,-75.16845079,2019-03-27 17:45:00,3,27,17,0.0,0.0,leg
1517272,2019,3/27/2019,20:57:00,B,M,30.0,False,False,False,2700 BLOCK W Montgomery Ave,0.0,-75.17938488,39.98308133,22.0,False,True,False,39.98308133,-75.17938488,2019-03-27 20:57:00,3,27,20,0.0,0.0,multiple
1517273,2019,3/30/2019,13:30:00,B,M,23.0,False,False,False,1800 BLOCK W Susquehanna Ave,0.0,-75.1627655,39.98709653,22.0,False,True,False,39.98709653,-75.1627655,2019-03-30 13:30:00,3,30,13,0.0,0.0,multiple
1517274,2019,3/30/2019,13:30:00,B,M,24.0,False,False,False,1800 BLOCK W Susquehanna Ave,0.0,-75.1627655,39.98709653,22.0,False,True,False,39.98709653,-75.1627655,2019-03-30 13:30:00,3,30,13,0.0,0.0,finger
1517275,2019,4/21/2019,22:31:00,B,M,27.0,False,False,False,2200 BLOCK Cecil B Moore Ave,0.0,-75.1709573,39.98037611,22.0,False,True,False,39.98037611,-75.1709573,2019-04-21 22:31:00,4,21,22,0.0,0.0,multiple
1517276,2019,3/31/2019,19:50:00,B,M,48.0,False,False,False,2400 BLOCK Cecil B Moore Ave,0.0,-75.17462451,39.98080716,22.0,False,True,False,39.98080716,-75.17462451,2019-03-31 19:50:00,3,31,19,0.0,0.0,wrist
1517277,2019,2/17/2019,16:18:00,B,M,25.0,False,False,False,3100 BLOCK W Cumberland St,0.0,-75.1824931,39.9943644,22.0,False,True,False,39.9943644,-75.1824931,2019-02-17 16:18:00,2,17,16,0.0,0.0,multiple
1517278,2019,2/19/2019,18:53:00,B,M,31.0,False,False,False,2500 BLOCK N 31st St,0.0,-75.18239775,39.99447793,22.0,False,True,False,39.99447793,-75.18239775,2019-02-19 18:53:00,2,19,18,0.0,0.0,head
1517279,2019,2/20/2019,15:16:00,B,F,46.0,False,False,False,1100 BLOCK W Oxford St,0.0,-75.1534629,39.97662825,22.0,False,True,False,39.97662825,-75.1534629,2019-02-20 15:16:00,2,20,15,0.0,0.0,head
1517280,2019,2/21/2019,12:29:00,B,M,25.0,False,False,False,2200 BLOCK W Huntingdon St,0.0,-75.16795385,39.99402416,22.0,False,True,False,39.99402416,-75.16795385,2019-02-21 12:29:00,2,21,12,0.0,0.0,shoulder
1517281,2019,2/26/2019,4:05:00,B,M,,False,False,False,2500 BLOCK N Bouvier St,0.0,-75.16103657,39.99184881,22.0,False,True,True,39.99184881,-75.16103657,2019-02-26 04:05:00,2,26,4,0.0,0.0,multiple
1517282,2019,3/9/2019,1:27:00,B,M,20.0,False,False,False,3200 BLOCK Ridge Ave,0.0,-75.18503371,39.99066181,22.0,False,True,False,39.99066181,-75.18503371,2019-03-09 01:27:00,3,9,1,0.0,0.0,multiple
1517283,2019,5/17/2019,13:43:00,B,M,28.0,False,False,False,1800 BLOCK W Susquehanna Ave,0.0,-75.16318848,39.98714611,22.0,False,True,False,39.98714611,-75.16318848,2019-05-17 13:43:00,5,17,13,0.0,0.0,chest
1517284,2019,5/17/2019,13:43:00,B,F,26.0,False,False,False,1800 BLOCK W Susquehanna Ave,0.0,-75.16318848,39.98714611,22.0,False,True,False,39.98714611,-75.16318848,2019-05-17 13:43:00,5,17,13,0.0,0.0,leg
1517285,2019,3/14/2019,19:00:00,B,M,23.0,False,False,False,1600 BLOCK N 23RD ST,0.0,-75.17281125,39.97921804,22.0,False,True,False,39.97921804,-75.17281125,2019-03-14 19:00:00,3,14,19,0.0,0.0,multiple
1517286,2019,3/14/2019,22:50:00,B,M,27.0,False,False,False,3000 BLOCK W SUSQUEHANNA AVE,0.0,-75.18199302,39.98957491,22.0,False,True,False,39.98957491,-75.18199302,2019-03-14 22:50:00,3,14,22,0.0,0.0,leg
1517287,2019,3/18/2019,11:56:00,B,M,22.0,False,False,False,1800 BLOCK N 25th St,0.0,-75.17529854,39.98287959,22.0,False,True,True,39.98287959,-75.17529854,2019-03-18 11:56:00,3,18,11,0.0,0.0,abdomen
1517288,2019,3/19/2019,14:16:00,B,M,28.0,False,False,False,2300 BLOCK N 18th St,0.0,-75.16218536,39.98886273,22.0,False,True,False,39.98886272,-75.16218536,2019-03-19 14:16:00,3,19,14,0.0,-1.000000082740371e-08,multiple
1517289,2019,4/3/2019,21:48:00,B,M,33.0,False,False,False,1800 BLOCK W York St,0.0,-75.1619864,39.99018602,22.0,False,True,True,39.99018602,-75.1619864,2019-04-03 21:48:00,4,3,21,0.0,0.0,multiple
1517290,2019,4/6/2019,9:30:00,B,M,34.0,False,False,False,1700 BLOCK N Newkirk St,0.0,-75.18045133,39.98281476,22.0,True,False,False,39.98281476,-75.18045132,2019-04-06 09:30:00,4,6,9,9.999993721976352e-09,0.0,leg
1517291,2019,3/19/2019,17:10:00,B,M,36.0,False,False,False,3300 BLOCK Huntingdon St,0.0,-75.18620856,39.99657541,22.0,False,True,False,39.99657541,-75.18620856,2019-03-19 17:10:00,3,19,17,0.0,0.0,leg
1517292,2019,4/18/2019,21:32:00,B,M,25.0,False,False,False,1600 BLOCK W Stiles St,0.0,-75.16253179,39.97279727,22.0,False,True,False,39.97279727,-75.16253179,2019-04-18 21:32:00,4,18,21,0.0,0.0,leg
1517293,2019,4/26/2019,11:21:00,B,M,18.0,False,False,False,2300 BLOCK Edgley St,0.0,-75.17178234,39.98734711,22.0,False,True,True,39.98734711,-75.17178234,2019-04-26 11:21:00,4,26,11,0.0,0.0,head
1517294,2019,4/26/2019,11:21:00,B,M,35.0,False,False,False,2300 BLOCK Edgley St,0.0,-75.17178234,39.98734711,22.0,False,True,False,39.98734711,-75.17178234,2019-04-26 11:21:00,4,26,11,0.0,0.0,back
1517295,2019,4/30/2019,23:28:00,B,M,20.0,False,False,False,2400 BLOCK N 18th St,0.0,-75.16190358,39.99059047,22.0,False,True,False,39.99059047,-75.16190358,2019-04-30 23:28:00,4,30,23,0.0,0.0,head
1517296,2019,4/30/2019,23:28:00,B,M,23.0,False,False,False,2400 BLOCK N 18th St,0.0,-75.16190358,39.99059047,22.0,False,True,False,39.99059047,-75.16190358,2019-04-30 23:28:00,4,30,23,0.0,0.0,knee
1517297,2019,5/4/2019,17:21:00,B,M,46.0,False,False,False,2000 BLOCK W Girard Ave,0.0,-75.16913791,39.9726718,22.0,False,True,True,39.9726718,-75.16913791,2019-05-04 17:21:00,5,4,17,0.0,0.0,multiple
1517703,2019,2/21/2019,22:22:00,B,M,18.0,False,False,False,400 BLOCK W Huntingdon St,0.0,-75.13935206,39.99031688,26.0,False,True,True,39.99031688,-75.13935206,2019-02-21 22:22:00,2,21,22,0.0,0.0,multiple
1517704,2019,12/12/2019,20:13:00,B,M,21.0,False,False,False,200 BLOCK E Tioga St,0.0,-75.12516801,40.00275972,25.0,False,True,False,40.00275972,-75.12516801,2019-12-12 20:13:00,12,12,20,0.0,0.0,buttock
1517705,2019,12/16/2019,0:25:00,B,M,34.0,False,False,False,3600 BLOCK N Marvine St,0.0,-75.14673884,40.00818174,25.0,False,True,False,40.00818174,-75.14673884,2019-12-16 00:25:00,12,16,0,0.0,0.0,torso
1517706,2019,12/23/2019,18:50:00,B,M,31.0,False,False,False,3500 BLOCK GERMANTOWN AV,0.0,-75.14975929,40.00634277,25.0,True,False,False,40.00634277,-75.14975929,2019-12-23 18:50:00,12,23,18,0.0,0.0,torso
1517707,2019,12/31/2019,4:30:00,B,M,32.0,False,False,False,4000 BLOCK N 7th St,0.0,-75.13939754,40.01307272,25.0,False,True,True,40.01307272,-75.13939754,2019-12-31 04:30:00,12,31,4,0.0,0.0,chest
1517708,2019,12/31/2019,13:54:00,B,M,22.0,False,False,False,600 BLOCK W Lycoming St,0.0,-75.13756836,40.0137143,25.0,False,True,False,40.0137143,-75.13756835,2019-12-31 13:54:00,12,31,13,1.0000007932831068e-08,0.0,head
1517709,2019,4/9/2019,0:20:00,B,M,32.0,False,False,False,600 BLOCK W Huntingdon St,0.0,-75.14399531,39.99092087,26.0,False,True,False,39.99092087,-75.14399531,2019-04-09 00:20:00,4,9,0,0.0,0.0,leg
1517710,2019,4/18/2019,13:01:00,B,M,19.0,False,False,False,400 BLOCK W Diamond St,0.0,-75.14136585,39.98288162,26.0,False,True,False,39.98288162,-75.14136586,2019-04-18 13:01:00,4,18,13,-9.999993721976352e-09,0.0,leg
1517711,2019,5/5/2019,3:37:00,W,M,29.0,False,False,False,500 BLOCK W Cumberland St,1.0,-75.14151114,39.98908022,26.0,False,True,True,39.98908022,-75.14151114,2019-05-05 03:37:00,5,5,3,0.0,0.0,"multiple,head"
1517712,2019,5/17/2019,0:59:00,B,M,43.0,False,False,False,1000 BLOCK Delaware Ave,0.0,-75.13273321,39.96566736,26.0,False,True,False,39.96566736,-75.13273321,2019-05-17 00:59:00,5,17,0,0.0,0.0,arm
1517713,2019,1/10/2019,20:05:00,B,M,20.0,False,False,False,2500 BLOCK N Lee St,0.0,-75.13077254,39.98849613,26.0,False,True,False,39.98849613,-75.13077254,2019-01-10 20:05:00,1,10,20,0.0,0.0,arm
1517714,2019,5/27/2019,15:58:00,W,M,17.0,False,False,False,800 BLOCK W Lehigh Ave,1.0,-75.14571391,39.99269055,26.0,False,True,False,39.99269055,-75.14571391,2019-05-27 15:58:00,5,27,15,0.0,0.0,leg
1517715,2019,5/4/2019,17:57:00,W,M,22.0,False,False,False,2400 BLOCK N Howard St,0.0,-75.13295672,39.98655304,26.0,False,True,False,39.98655304,-75.13295672,2019-05-04 17:57:00,5,4,17,0.0,0.0,"multiple,head"
1517716,2019,5/20/2019,18:38:00,W,M,57.0,False,False,False,100 BLOCK E Cumberland St,1.0,-75.13069104,39.98773191,26.0,False,True,False,39.98773191,-75.13069104,2019-05-20 18:38:00,5,20,18,0.0,0.0,multiple
1517717,2019,5/27/2019,22:34:00,B,M,22.0,False,False,False,2400 BLOCK Germantown Ave,0.0,-75.14720344,39.98952677,26.0,False,True,False,39.98952677,-75.14720344,2019-05-27 22:34:00,5,27,22,0.0,0.0,ankle
1517718,2019,10/25/2019,0:34:00,W,M,27.0,False,False,False,1700 BLOCK Tilghman St,1.0,-75.13797762,39.97692788,26.0,False,True,False,39.97692788,-75.13797762,2019-10-25 00:34:00,10,25,0,0.0,0.0,multiple
1517719,2019,5/20/2019,21:06:00,B,M,24.0,False,False,False,600 BLOCK W Girard Ave,0.0,-75.14689459,39.97052615,26.0,False,True,False,39.97052615,-75.14689459,2019-05-20 21:06:00,5,20,21,0.0,0.0,arm
1517720,2019,3/10/2019,23:25:00,B,M,35.0,False,False,False,700 BLOCK Jefferson St,0.0,-75.14869772,39.97455694,26.0,False,True,False,39.97455694,-75.14869772,2019-03-10 23:25:00,3,10,23,0.0,0.0,leg
1517721,2019,5/27/2019,22:34:00,B,M,26.0,False,False,False,2400 BLOCK Germantown Ave,0.0,-75.14720344,39.98952677,26.0,False,True,False,39.98952677,-75.14720344,2019-05-27 22:34:00,5,27,22,0.0,0.0,thigh
1517722,2019,5/20/2019,21:06:00,B,F,24.0,False,False,False,600 BLOCK W Girard Ave,0.0,-75.14689459,39.97052615,26.0,False,True,False,39.97052615,-75.14689459,2019-05-20 21:06:00,5,20,21,0.0,0.0,multiple
1517723,2019,6/1/2019,23:23:00,B,M,24.0,False,False,False,100 BLOCK E Lehigh Ave,0.0,-75.12905219,39.9905513,26.0,False,True,False,39.9905513,-75.12905219,2019-06-01 23:23:00,6,1,23,0.0,0.0,leg
1517724,2019,6/3/2019,0:46:00,B,M,24.0,False,False,False,2500 BLOCK N Water St,0.0,-75.13012857,39.98813318,26.0,False,True,False,39.98813318,-75.13012857,2019-06-03 00:46:00,6,3,0,0.0,0.0,multiple
1517725,2019,6/3/2019,0:46:00,B,M,35.0,False,False,False,2500 BLOCK N Water St,0.0,-75.13012857,39.98813318,26.0,False,True,False,39.98813318,-75.13012857,2019-06-03 00:46:00,6,3,0,0.0,0.0,multiple
1517726,2019,12/27/2019,20:07:00,W,F,49.0,False,False,False,2500 BLOCK N Lee St,1.0,-75.1306942,39.98848075,26.0,False,True,False,39.98848075,-75.1306942,2019-12-27 20:07:00,12,27,20,0.0,0.0,arm
1517727,2019,6/19/2019,18:23:00,B,M,58.0,False,False,False,400 BLOCK W Diamond St,0.0,-75.1406848,39.98268697,26.0,False,True,False,39.98268697,-75.1406848,2019-06-19 18:23:00,6,19,18,0.0,0.0,buttock
1517728,2019,6/3/2019,15:13:00,B,M,39.0,False,False,False,600 BLOCK W Cumberland St,0.0,-75.14306255,39.98928079,26.0,False,True,False,39.98928079,-75.14306255,2019-06-03 15:13:00,6,3,15,0.0,0.0,
1517729,2019,6/6/2019,8:55:00,W,F,23.0,False,False,False,2300 BLOCK N Leithgow St,1.0,-75.13973338,39.98705741,26.0,True,False,True,39.98705741,-75.13973338,2019-06-06 08:55:00,6,6,8,0.0,0.0,head
1517811,2019,7/5/2019,13:12:00,B,F,20.0,False,False,False,5700 BLOCK N Beechwood St,0.0,-75.15681125,40.04275181,35.0,False,True,False,40.04275181,-75.15681125,2019-07-05 13:12:00,7,5,13,0.0,0.0,foot
1517812,2019,7/9/2019,23:54:00,B,F,19.0,False,False,False,1900 BLOCK GODFREY AVE,0.0,-75.15285139,40.04853974,35.0,False,True,False,40.04853974,-75.15285139,2019-07-09 23:54:00,7,9,23,0.0,0.0,leg
1517813,2019,7/9/2019,23:54:00,B,M,28.0,False,False,False,1900 BLOCK GODFREY AVE,0.0,-75.15285139,40.04853974,35.0,False,True,False,40.04853974,-75.15285139,2019-07-09 23:54:00,7,9,23,0.0,0.0,multiple
1517814,2019,7/10/2019,19:08:00,B,M,24.0,False,False,False,4500 BLOCK N 17th St,0.0,-75.15327919,40.02227287,35.0,False,True,False,40.02227287,-75.15327919,2019-07-10 19:08:00,7,10,19,0.0,0.0,head
1517815,2019,7/17/2019,11:05:00,B,F,35.0,False,False,False,1500 BLOCK Clearview St,0.0,-75.14694927,40.04066213,35.0,True,False,False,40.04066213,-75.14694927,2019-07-17 11:05:00,7,17,11,0.0,0.0,leg
1517816,2019,7/17/2019,1:22:00,B,M,19.0,False,False,False,5000 BLOCK N Broad St,0.0,-75.1469373,40.02950327,35.0,False,True,False,40.02950327,-75.1469373,2019-07-17 01:22:00,7,17,1,0.0,0.0,multiple
1517817,2019,7/20/2019,2:33:00,B,M,28.0,False,False,False,4500 BLOCK Carlisle St,0.0,-75.14951112,40.02240022,35.0,False,True,False,40.02240022,-75.14951112,2019-07-20 02:33:00,7,20,2,0.0,0.0,head
1517818,2019,6/16/2019,16:24:00,B,M,26.0,False,False,False,500 BLOCK W Olney Ave,0.0,-75.13163559,40.03663863,35.0,False,True,False,40.03663863,-75.13163559,2019-06-16 16:24:00,6,16,16,0.0,0.0,thigh
1517819,2019,6/24/2019,14:24:00,B,F,27.0,False,False,False,6500 BLOCK N 10TH ST,0.0,-75.13453071,40.05114577,35.0,True,False,True,40.05114577,-75.13453071,2019-06-24 14:24:00,6,24,14,0.0,0.0,arm
1517820,2019,8/20/2019,20:21:00,B,M,60.0,False,False,False,100 BLOCK E Ruscomb St,0.0,-75.1222746,40.02722279,35.0,False,True,False,40.02722279,-75.1222746,2019-08-20 20:21:00,8,20,20,0.0,0.0,leg
1517821,2019,8/26/2019,1:53:00,B,M,35.0,False,False,False,21st & Conlyn St,0.0,-75.15592062,40.04280848,35.0,False,True,False,40.04280848,-75.15592062,2019-08-26 01:53:00,8,26,1,0.0,0.0,head
1517822,2019,8/27/2019,15:30:00,B,M,62.0,False,False,False,6600 BLOCK N Broad St,0.0,-75.14130377,40.05395906,35.0,False,True,False,40.05395906,-75.14130377,2019-08-27 15:30:00,8,27,15,0.0,0.0,leg
1517823,2019,8/27/2019,15:50:00,B,M,20.0,False,False,False,6600 BLOCK N Broad St,0.0,-75.14130377,40.05395906,35.0,False,True,False,40.05395906,-75.14130377,2019-08-27 15:50:00,8,27,15,0.0,0.0,leg
1517824,2019,8/29/2019,23:20:00,B,M,20.0,False,False,False,4900 BLOCK N 9TH ST,0.0,-75.13871621,40.0268076,35.0,False,True,False,40.0268076,-75.13871621,2019-08-29 23:20:00,8,29,23,0.0,0.0,multiple
1517825,2019,7/28/2019,15:44:00,B,M,20.0,False,False,False,1400 BLOCK Conlyn St,0.0,-75.1451904,40.04237939,35.0,False,True,False,40.04237939,-75.1451904,2019-07-28 15:44:00,7,28,15,0.0,0.0,thigh
1517826,2019,8/1/2019,16:17:00,B,M,24.0,False,False,False,5500 BLOCK N 2nd St,0.0,-75.12553712,40.03482546,35.0,False,True,False,40.03482545,-75.12553712,2019-08-01 16:17:00,8,1,16,0.0,-1.000000082740371e-08,multiple
1517827,2019,8/15/2019,16:26:00,B,M,27.0,False,False,False,1400 BLOCK W CONLYN ST,0.0,-75.14411072,40.04199218,35.0,False,True,False,40.04199218,-75.14411072,2019-08-15 16:26:00,8,15,16,0.0,0.0,multiple
1517828,2019,8/15/2019,16:26:00,B,M,20.0,False,False,False,1400 BLOCK W CONLYN ST,0.0,-75.14411072,40.04199218,35.0,False,True,False,40.04199218,-75.14411072,2019-08-15 16:26:00,8,15,16,0.0,0.0,"multiple,head"
1517829,2019,8/15/2019,16:26:00,B,M,24.0,False,False,False,1400 BLOCK W CONLYN ST,0.0,-75.14411072,40.04199218,35.0,False,True,False,40.04199218,-75.14411072,2019-08-15 16:26:00,8,15,16,0.0,0.0,stomach
1517830,2019,8/15/2019,16:26:00,B,M,21.0,False,False,False,1400 BLOCK W CONLYN ST,0.0,-75.14411072,40.04199218,35.0,False,True,False,40.04199218,-75.14411072,2019-08-15 16:26:00,8,15,16,0.0,0.0,buttock
1517831,2019,8/15/2019,16:26:00,B,M,16.0,False,False,False,1400 BLOCK W CONLYN ST,0.0,-75.14411072,40.04199218,35.0,False,True,False,40.04199218,-75.14411072,2019-08-15 16:26:00,8,15,16,0.0,0.0,hand
1517832,2019,8/16/2019,11:53:00,B,M,30.0,False,False,False,4700 BLOCK N 13th St,0.0,-75.14558558,40.025001,35.0,False,True,False,40.025001,-75.14558558,2019-08-16 11:53:00,8,16,11,0.0,0.0,multiple
1517833,2019,8/17/2019,0:38:00,B,M,99.0,False,False,False,6800 BLOCK Ogontz Ave,0.0,-75.14881988,40.05792647,35.0,True,False,False,40.05792647,-75.14881988,2019-08-17 00:38:00,8,17,0,0.0,0.0,back
1517835,2019,10/31/2019,17:31:00,B,M,31.0,False,False,False,5600 BLOCK Ogontz Ave,0.0,-75.15087793,40.03979522,35.0,False,True,True,40.03979522,-75.15087793,2019-10-31 17:31:00,10,31,17,0.0,0.0,multiple
1517836,2019,11/10/2019,2:21:00,B,M,22.0,False,False,False,5900 BLOCK N 5th St,0.0,-75.12921753,40.04191216,35.0,False,True,False,40.04191216,-75.12921753,2019-11-10 02:21:00,11,10,2,0.0,0.0,back
1517837,2019,11/10/2019,2:21:00,B,F,23.0,False,False,False,5900 BLOCK N 5th St,0.0,-75.12921753,40.04191216,35.0,False,True,False,40.04191216,-75.12921753,2019-11-10 02:21:00,11,10,2,0.0,0.0,arm
1516866,2019,4/11/2019,16:42:00,B,M,23.0,False,False,False,5500 BLOCK Torresdale Ave,0.0,-75.0638645,40.0150223,15.0,True,False,True,40.0150223,-75.0638645,2019-04-11 16:42:00,4,11,16,0.0,0.0,multiple
1516867,2019,3/1/2019,0:05:00,B,M,33.0,False,False,False,5300 BLOCK Duffield St,0.0,-75.0743265,40.02194003,15.0,False,True,True,40.02194002,-75.07432649,2019-03-01 00:05:00,3,1,0,9.999993721976352e-09,-1.000000082740371e-08,"multiple,head"
1516868,2019,4/7/2019,4:00:00,B,M,24.0,False,False,False,7200 BLOCK Frankford Ave,0.0,-75.04189479,40.03613891,15.0,False,True,False,40.03613891,-75.04189479,2019-04-07 04:00:00,4,7,4,0.0,0.0,"multiple,head"
1516869,2019,3/2/2019,1:07:00,W,F,25.0,False,False,False,3500 BLOCK Cottman Ave,1.0,-75.04202768,40.03733247,15.0,False,True,False,40.03733247,-75.04202767,2019-03-02 01:07:00,3,2,1,1.0000007932831068e-08,0.0,arm
1516870,2019,3/10/2019,15:08:00,B,M,33.0,False,False,False,4700 BLOCK Edmunds St,0.0,-75.07684563,40.01053712,15.0,False,True,False,40.01053712,-75.07684563,2019-03-10 15:08:00,3,10,15,0.0,0.0,stomach
1516871,2019,5/21/2019,10:40:00,B,M,29.0,False,False,False,1200 BLOCK Herbert St,0.0,-75.08848132,40.02020155,15.0,False,True,False,40.02020155,-75.08848132,2019-05-21 10:40:00,5,21,10,0.0,0.0,leg
1516872,2019,3/15/2019,0:49:00,B,M,22.0,False,False,False,7100 BLOCK Montague St,0.0,-75.04213706,40.03326281,15.0,False,True,False,40.03326281,-75.04213706,2019-03-15 00:49:00,3,15,0,0.0,0.0,wrist
1516873,2019,4/15/2019,18:51:00,B,F,18.0,False,False,False,5700 BLOCK Hegerman St,0.0,-75.06242769,40.0146343,15.0,False,True,False,40.0146343,-75.06242769,2019-04-15 18:51:00,4,15,18,0.0,0.0,multiple
1516874,2019,4/19/2019,21:09:00,B,M,33.0,False,False,False,4600 BLOCK Leiper St,0.0,-75.08703132,40.01713456,15.0,False,True,False,40.01713456,-75.08703132,2019-04-19 21:09:00,4,19,21,0.0,0.0,multiple
1516875,2019,3/15/2019,5:00:00,W,F,25.0,False,False,False,4800 BLOCK Howell St,0.0,-75.05968164,40.01590203,15.0,False,True,False,40.01590203,-75.05968164,2019-03-15 05:00:00,3,15,5,0.0,0.0,back
1516876,2019,2/6/2019,21:55:00,W,M,38.0,False,False,False,5100 BLOCK Torresdale Ave,1.0,-75.07146162,40.01302565,15.0,False,True,False,40.01302565,-75.07146162,2019-02-06 21:55:00,2,6,21,0.0,0.0,multiple
1516877,2019,2/8/2019,20:07:00,B,M,26.0,False,False,False,4800 BLOCK Frankford Ave,0.0,-75.08246747,40.01798727,15.0,False,True,False,40.01798727,-75.08246747,2019-02-08 20:07:00,2,8,20,0.0,0.0,multiple
1516878,2019,3/17/2019,1:20:00,B,M,22.0,False,False,False,1100 BLOCK Adams Ave,0.0,-75.09350977,40.01508428,15.0,False,True,False,40.01508428,-75.09350977,2019-03-17 01:20:00,3,17,1,0.0,0.0,stomach
1516879,2019,2/13/2019,12:17:00,B,M,30.0,False,False,False,2000 BLOCK Granite St,0.0,-75.0718061,40.01478625,15.0,False,True,False,40.01478624,-75.0718061,2019-02-13 12:17:00,2,13,12,0.0,-1.000000082740371e-08,multiple
1516880,2019,3/17/2019,1:20:00,B,M,21.0,False,False,False,1100 BLOCK Adams Ave,0.0,-75.09350977,40.01508428,15.0,False,True,False,40.01508428,-75.09350977,2019-03-17 01:20:00,3,17,1,0.0,0.0,"multiple,head"
1516881,2019,2/17/2019,18:46:00,B,M,26.0,False,False,False,6800 BLOCK Marsden St,0.0,-75.0445725,40.02609947,15.0,False,True,False,40.02609947,-75.0445725,2019-02-17 18:46:00,2,17,18,0.0,0.0,buttock
1516882,2019,3/26/2019,20:32:00,B,M,32.0,False,False,False,4300 BLOCK Milnor St,0.0,-75.08106812,40.004993,15.0,False,True,True,40.004993,-75.08106812,2019-03-26 20:32:00,3,26,20,0.0,0.0,torso
1516883,2019,2/19/2019,21:00:00,B,F,47.0,False,False,False,7100 BLOCK Brous Ave,0.0,-75.05447771,40.04092957,15.0,False,True,False,40.04092957,-75.05447771,2019-02-19 21:00:00,2,19,21,0.0,0.0,abdomen
1516884,2019,1/18/2019,16:48:00,B,M,36.0,False,False,False,1600 BLOCK Orthodox St,0.0,-75.08382533,40.01392697,15.0,False,True,True,40.01392697,-75.08382533,2019-01-18 16:48:00,1,18,16,0.0,0.0,multiple
1516885,2019,3/27/2019,22:50:00,B,M,24.0,False,False,False,4700 BLOCK Benner St,0.0,-75.05703585,40.01790027,15.0,False,True,False,40.01790027,-75.05703585,2019-03-27 22:50:00,3,27,22,0.0,0.0,thigh
